"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1634","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1634","2017","AU_test_p_values","0.757","0.239","0.318"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1635","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1635","2017","AU_test_p_values","0.628","0.377","0.445"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1636","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1636","2017","AU_test_p_values","0.911","0.15","0.129"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1637","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1637","2017","AU_test_p_values","0.409","0.351","0.661"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1638","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1638","2017","AU_test_p_values","0.608","0.452","0.374"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1639","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1639","2017","AU_test_p_values","0.53","0.475","0.472"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1640","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1640","2017","AU_test_p_values","0.405","0.538","0.52"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1641","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1641","2017","AU_test_p_values","0.469","0.507","0.48"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1642","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1642","2017","AU_test_p_values","0.594","0.3","0.505"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1643","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1643","2017","AU_test_p_values","0.858","0.143","0.201"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1644","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1644","2017","AU_test_p_values","0.497","0.45","0.524"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1645","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1645","2017","AU_test_p_values","0.557","0.445","0.446"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1646","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1646","2017","AU_test_p_values","0.455","0.455","0.55"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1647","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1647","2017","AU_test_p_values","0.0529","0.591","0.638"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1648","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1648","2017","AU_test_p_values","0.817","0.201","0.199"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1649","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1649","2017","AU_test_p_values","0.621","0.23","0.502"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1650","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1650","2017","AU_test_p_values","0.341","0.645","0.447"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1651","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1651","2017","AU_test_p_values","0.527","0.546","0.355"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1652","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1652","2017","AU_test_p_values","0.52","0.487","0.452"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1653","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1653","2017","AU_test_p_values","0.353","0.692","0.38"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1654","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1654","2017","AU_test_p_values","0.829","0.244","0.0972"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1655","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1655","2017","AU_test_p_values","0.358","0.358","0.645"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1656","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1656","2017","AU_test_p_values","0.425","0.542","0.483"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1657","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1657","2017","AU_test_p_values","0.605","0.467","0.327"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1658","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1658","2017","AU_test_p_values","0.545","0.523","0.531"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1659","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1659","2017","AU_test_p_values","0.606","0.495","0.314"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1660","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1660","2017","AU_test_p_values","0.649","0.421","0.323"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1661","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1661","2017","AU_test_p_values","0.628","0.557","0.264"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1662","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1662","2017","AU_test_p_values","0.612","0.286","0.526"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1663","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1663","2017","AU_test_p_values","0.585","0.315","0.481"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1664","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1664","2017","AU_test_p_values","0.688","0.391","0.429"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1665","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1665","2017","AU_test_p_values","0.753","0.256","0.259"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1666","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1666","2017","AU_test_p_values","0.332","0.551","0.572"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1667","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1667","2017","AU_test_p_values","0.664","0.357","0.39"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1668","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1668","2017","AU_test_p_values","0.554","0.449","0.447"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1669","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1669","2017","AU_test_p_values","0.665","0.177","0.482"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1670","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1670","2017","AU_test_p_values","0.769","0.357","0.114"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1671","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1671","2017","AU_test_p_values","0.556","0.496","0.343"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1672","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1672","2017","AU_test_p_values","0.446","0.526","0.488"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1673","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1673","2017","AU_test_p_values","0.623","0.412","0.381"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1674","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1674","2017","AU_test_p_values","0.192","0.839","0.215"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1675","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1675","2017","AU_test_p_values","0.674","0.118","0.435"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1676","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1676","2017","AU_test_p_values","0.475","0.48","0.505"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1677","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1677","2017","AU_test_p_values","0.567","0.355","0.497"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1678","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1678","2017","AU_test_p_values","0.848","0.154","0.153"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1679","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1679","2017","AU_test_p_values","0.57","0.378","0.432"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1680","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1680","2017","AU_test_p_values","0.449","0.5","0.496"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1681","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1681","2017","AU_test_p_values","0.779","0.312","0.224"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1682","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1682","2017","AU_test_p_values","0.471","0.534","0.457"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1683","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1683","2017","AU_test_p_values","0.655","0.347","0.347"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1684","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1684","2017","AU_test_p_values","0.499","0.528","0.439"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1685","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1685","2017","AU_test_p_values","0.63","0.476","0.311"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1686","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1686","2017","AU_test_p_values","0.548","0.61","0.245"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1687","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1687","2017","AU_test_p_values","0.488","0.559","0.393"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1688","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1688","2017","AU_test_p_values","0.444","0.507","0.5"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1689","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1689","2017","AU_test_p_values","0.931","0.112","0.0583"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1690","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1690","2017","AU_test_p_values","0.902","0.152","0.116"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1691","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1691","2017","AU_test_p_values","0.216","0.606","0.499"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1692","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1692","2017","AU_test_p_values","0.859","0.154","0.216"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1693","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1693","2017","AU_test_p_values","0.532","0.436","0.486"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1694","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1694","2017","AU_test_p_values","0.125","0.878","0.125"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1695","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1695","2017","AU_test_p_values","0.589","0.485","0.597"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1696","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1696","2017","AU_test_p_values","0.251","0.661","0.522"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1697","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1697","2017","AU_test_p_values","0.161","0.524","0.608"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1698","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1698","2017","AU_test_p_values","0.436","0.608","0.393"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1699","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1699","2017","AU_test_p_values","0.612","0.331","0.461"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1700","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1700","2017","AU_test_p_values","0.623","0.555","0.144"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1701","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1701","2017","AU_test_p_values","0.497","0.506","0.5"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1702","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1702","2017","AU_test_p_values","0.482","0.445","0.528"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1703","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1703","2017","AU_test_p_values","0.24","0.0909","0.836"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1704","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1704","2017","AU_test_p_values","0.532","0.457","0.46"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1705","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1705","2017","AU_test_p_values","0.455","0.615","0.624"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1706","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1706","2017","AU_test_p_values","0.523","0.446","0.494"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1707","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1707","2017","AU_test_p_values","0.607","0.446","0.378"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1708","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1708","2017","AU_test_p_values","0.543","0.468","0.448"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1709","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1709","2017","AU_test_p_values","0.405","0.494","0.549"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1710","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1710","2017","AU_test_p_values","0.874","0.118","0.175"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1711","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1711","2017","AU_test_p_values","0.0444","0.395","0.718"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1712","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1712","2017","AU_test_p_values","0.833","0.111","0.263"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1713","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1713","2017","AU_test_p_values","0.247","0.441","0.674"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1714","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1714","2017","AU_test_p_values","0.648","0.449","0.296"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1715","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1715","2017","AU_test_p_values","0.88","0.149","0.17"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1716","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1716","2017","AU_test_p_values","0.573","0.472","0.106"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1717","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1717","2017","AU_test_p_values","0.263","0.83","0.165"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1718","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1718","2017","AU_test_p_values","0.487","0.495","0.479"
"Simion2017.supermatrix_97sp_401632pos_1719genes.gene_1719","Simion2017","supermatrix_97sp_401632pos_1719genes","gene_1719","2017","AU_test_p_values","0.59","0.444","0.406"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0001","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0001","2017","AU_test_p_values","0.493","0.482","0.485"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0002","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0002","2017","AU_test_p_values","0.486","0.499","0.476"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0003","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0003","2017","AU_test_p_values","0.747","0.259","0.259"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0004","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0004","2017","AU_test_p_values","0.629","0.407","0.395"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0005","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0005","2017","AU_test_p_values","0.378","0.634","0.448"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0006","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0006","2017","AU_test_p_values","0.708","0.308","0.385"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0007","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0007","2017","AU_test_p_values","0.81","0.294","0.266"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0008","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0008","2017","AU_test_p_values","0.955","0.0328","0.0858"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0009","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0009","2017","AU_test_p_values","0.515","0.462","0.478"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0010","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0010","2017","AU_test_p_values","0.438","0.664","0.126"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0011","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0011","2017","AU_test_p_values","0.842","0.227","0.163"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0012","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0012","2017","AU_test_p_values","0.497","0.501","0.658"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0013","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0013","2017","AU_test_p_values","0.76","0.343","0.221"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0014","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0014","2017","AU_test_p_values","0.47","0.519","0.477"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0015","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0015","2017","AU_test_p_values","0.476","0.5","0.49"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0016","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0016","2017","AU_test_p_values","0.456","0.5","0.51"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0017","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0017","2017","AU_test_p_values","0.572","0.492","0.0311"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0018","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0018","2017","AU_test_p_values","0.472","0.0545","0.603"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0019","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0019","2017","AU_test_p_values","0.721","0.288","0.288"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0020","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0020","2017","AU_test_p_values","0.0531","0.947","0.0539"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0021","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0021","2017","AU_test_p_values","0.886","0.189","0.098"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0022","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0022","2017","AU_test_p_values","0.795","0.184","0.284"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0023","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0023","2017","AU_test_p_values","0.488","0.496","0.474"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0024","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0024","2017","AU_test_p_values","0.514","0.444","0.497"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0025","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0025","2017","AU_test_p_values","0.926","0.127","0.0902"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0026","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0026","2017","AU_test_p_values","0.467","0.487","0.501"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0027","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0027","2017","AU_test_p_values","0.771","0.316","0.163"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0028","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0028","2017","AU_test_p_values","0.615","0.479","0.317"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0029","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0029","2017","AU_test_p_values","0.506","0.513","0.44"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0030","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0030","2017","AU_test_p_values","0.657","0.353","0.405"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0031","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0031","2017","AU_test_p_values","0.501","0.494","0.462"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0032","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0032","2017","AU_test_p_values","0.61","0.482","0.609"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0033","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0033","2017","AU_test_p_values","0.728","0.156","0.37"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0034","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0034","2017","AU_test_p_values","0.488","0.486","0.495"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0035","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0035","2017","AU_test_p_values","0.678","0.333","0.000957"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0036","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0036","2017","AU_test_p_values","0.459","0.48","0.512"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0037","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0037","2017","AU_test_p_values","0.51","0.467","0.483"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0038","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0038","2017","AU_test_p_values","0.508","0.479","0.469"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0039","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0039","2017","AU_test_p_values","0.547","0.62","0.232"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0040","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0040","2017","AU_test_p_values","0.492","0.61","0.0834"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0041","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0041","2017","AU_test_p_values","0.461","0.497","0.494"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0042","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0042","2017","AU_test_p_values","0.507","0.477","0.473"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0043","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0043","2017","AU_test_p_values","0.604","0.476","0.586"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0044","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0044","2017","AU_test_p_values","0.248","0.807","0.268"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0045","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0045","2017","AU_test_p_values","0.877","0.202","0.109"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0046","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0046","2017","AU_test_p_values","0.877","0.163","0.0366"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0047","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0047","2017","AU_test_p_values","0.675","0.49","0.478"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0048","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0048","2017","AU_test_p_values","0.496","0.503","0.481"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0049","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0049","2017","AU_test_p_values","0.581","0.467","0.381"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0050","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0050","2017","AU_test_p_values","0.443","0.512","0.503"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0051","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0051","2017","AU_test_p_values","0.492","0.482","0.484"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0052","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0052","2017","AU_test_p_values","0.487","0.515","0.428"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0053","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0053","2017","AU_test_p_values","0.49","0.495","0.474"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0054","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0054","2017","AU_test_p_values","0.902","0.0945","0.155"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0055","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0055","2017","AU_test_p_values","0.864","0.167","0.0327"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0056","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0056","2017","AU_test_p_values","0.848","0.115","0.21"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0057","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0057","2017","AU_test_p_values","0.716","0.38","0.326"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0058","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0058","2017","AU_test_p_values","0.919","0.104","0.00792"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0059","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0059","2017","AU_test_p_values","0.482","0.46","0.512"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0060","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0060","2017","AU_test_p_values","0.509","0.618","0.588"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0061","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0061","2017","AU_test_p_values","0.487","0.495","0.476"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0062","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0062","2017","AU_test_p_values","0.544","0.5","0.542"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0063","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0063","2017","AU_test_p_values","0.704","0.51","0.49"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0064","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0064","2017","AU_test_p_values","0.499","0.453","0.497"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0065","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0065","2017","AU_test_p_values","0.512","0.481","0.464"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0066","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0066","2017","AU_test_p_values","0.447","0.495","0.505"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0067","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0067","2017","AU_test_p_values","0.397","0.707","0.107"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0068","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0068","2017","AU_test_p_values","0.991","0.0075","0.0161"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0069","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0069","2017","AU_test_p_values","0.5","0.382","0.555"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0070","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0070","2017","AU_test_p_values","0.983","0.0375","0.0123"
